id	name	noun	level	max_hp	family	type	size	height	speed	undead	blood	bones	limbs	witherable	sympathy	muggable	sleepable	bcs	boss	boss_type	asg	melee	ranged	bolt	udf	bar_td	cle_td	emp_td	pal_td	ran_td	sor_td	wiz_td	mje_td	mne_td	mjs_td	mns_td	mnm_td	skin	skins	coins	boxes	gems	magic_items	blunt_required	special_other	url	picture	schema_version
greater_fetid_corpse	greater fetid corpse	corpse			Zombie	Biped				true								true	false																											https://gswiki.play.net/greater_fetid_corpse		3
greater_ghoul	greater ghoul	ghoul	3	60	Ghoul	Biped	medium	5	15	true	false	true	true	true	true	false	false	true	false		1N	0..69	7..8	7..8	46..51	9	9	9	6..9	9	9	9	9	9	9	9	9	a ghoul scraping	true	true	true	true	true			https://gswiki.play.net/greater_ghoul		3
greater_ice_giant	greater ice giant	giant	46	400	Giant	Biped	huge	20		false	true	true	true	true	true	true		true	false			156..305	167..189	167..189	248..289	151..156	165..175	164..174	139..149	149..158	175..184		180..189	180..189	164..174	164..174	147..156	a giant scalp	true	true	true	true	true			https://gswiki.play.net/greater_ice_giant		3
greater_ice_spider	greater ice spider	spider	3	44	Arachnid	Arachnid	small	2		false	true	false		true	false	true		true	false		1N	12..91	13..31	13..31	56..121		9	9	6..9	9	9		9	9	9	9	9	a spider leg	true	true	false	false	false			https://gswiki.play.net/greater_ice_spider		3
greater_kappa	greater kappa	kappa	7	100	Reptilian	Biped	medium	4	10	false	true	true		true	true	false		true	false		1N	17..94	10	10..29	75..140	21	21	21	18..21	21	21		21	21	21	21	21	a kappa fin	true	true	true	true	true			https://gswiki.play.net/greater_kappa		3
greater_krynch	greater krynch	krynch	84	300	Krynch	Biped	medium	7	16	false	true	true	true	true	true	true		true	false		20N	217..438	213..271	213..271	450..653	306..315	341	323..332	279..282	288..294	345		364	364	360..366	360..366	258..264	luminescent silvery boulder opal	true	true	true	true	true			https://gswiki.play.net/greater_krynch		3
greater_moor_wight	greater moor wight	wight	39	238	Wight	Biped	medium	6	8	true	false	true	true	true	true	true	false	true	false		12N	150..315	163..250	163..250	241..372	133	152..164	155..164	133..142	132..142	162..171		158..167	158..167	145..155	145..155	119..128	a wight mane	true	true	true	true	true			https://gswiki.play.net/greater_moor_wight		3
greater_orc	greater orc	orc	8	112	Orc	Biped	medium	7	15	false	true	true		true	true	true		true	false		varies	55..177	46..83	46..83	69..155	24	24	24	21..24	24	24		24	24	24	24	24	an orc scalp	true	true	true	true	true			https://gswiki.play.net/greater_orc		3
greater_skayl	greater skayl	skayl	81	300	Elemental	Globoid	medium	4		false		false	true	false	true	true	false	true	false		16N	230..411	149..231	149..231	508		317..327	321..333	280..289	280..289	346..358			379	321..327	321..327	263..266									https://gswiki.play.net/greater_skayl		3
greater_spider	greater spider	spider	8	85	Arachnid	Arachnid	medium	3	10	false	true	false	true	true	false	true		true	false		1N	56..137	47..59	47..59	63..145	24	24	24	21..24	24	24		24	24	63	63	24	a spider leg	true	true	false	false	false			https://gswiki.play.net/greater_spider		3
greater_vruul	greater vruul		75	1000	Vruul	Biped				true								false	false												281				270			a vruul skin	true	true	true	true	true			https://gswiki.play.net/greater_vruul		3
greater_water_elemental	greater water elemental	elemental	105	399	Elemental	Elemental	large	12	8	false				false	true	true		true	false			348	314..538	314..538	517..809		516..526	343	451..461	432..440	534		591	591												https://gswiki.play.net/greater_water_elemental		3
greenwing_hornet	greenwing hornet	hornet	18	165	Wasp	Insect	small	1	5	false	true	false		true	false	false		true	false		8N	128..142	130	120..130	140		54	54	51..54		54		54	54	100	100	54	a hornet stinger	true	true	false	false	false			https://gswiki.play.net/greenwing_hornet		3
gremlock	gremlock	gremlock	84	300	Gremlin	Biped	medium	5	4	false	true	true	true	true	true	true	true	true	false		8N	339..614	319..451	302	388..727	297..306	332..341	326..335	282..294	282..288	338..357		361..364	361..364	347..351	347..351	264..273			true	true	true	true			https://gswiki.play.net/gremlock		3
grey_orc	grey orc	orc	14	127	Orc	Biped	medium	6		false		true		true	true	true	true	false	false			101..143	47..105	47..105	86..185	42	39..42	42..46	39..48	39..42	42..45	42	42..45	42..45	42	42	42..45	an orc beard	true	true	true	true	true			https://gswiki.play.net/grey_orc		3
grey_plumed_steelwing_harpy	grey-plumed steelwing harpy	harpy	111	300	Harpy					false									false		1										497			523		470				true	true	true	true			https://gswiki.play.net/grey-plumed_steelwing_harpy		3
grifflet	grifflet	grifflet	64	260	Griffin	Hybrid	large		9	false	true	true		true	true	true		true	false		12N	265	256..271	263..271	330		244	241..261	196..199		256				241	241	192..195	a grifflet pelt	true	true	false	true	false			https://gswiki.play.net/grifflet		3
grim_gigas_skald	Grim gigas skald	skald	105	600	Gigas	Biped	huge	28	6	false	true		true	true	true	true		true	false		6	423..775	416..557	416..557	479..731	430..443	452..498	449..464	413..423	381..414	486..496		513..522	513..522	381..461	381..461				true	true	true	true	false		https://gswiki.play.net/Grim_gigas_skald		
grimswarm	Grimswarm			900	Grimswarm	Biped				false								true	false																					true	false	false	true			https://gswiki.play.net/Grimswarm		3
grimswarm_giant_skirmisher	Grimswarm giant skirmisher	skirmisher			Giant	Biped			8	false								true	false																											https://gswiki.play.net/Grimswarm		3
grimswarm_orc_archer	Grimswarm orc archer	archer			Orc	Biped				false								true	false																											https://gswiki.play.net/Grimswarm		3
grimswarm_orc_hunter	Grimswarm orc hunter	hunter			Orc	Biped				false								true	false																											https://gswiki.play.net/Grimswarm		3
grimswarm_orc_pillager	Grimswarm orc pillager	pillager			Orc	Biped				false								true	false																											https://gswiki.play.net/Grimswarm		3
grimswarm_orc_raider	Grimswarm orc raider	raider			Orc	Biped				false								true	false																											https://gswiki.play.net/Grimswarm		3
grimswarm_orc_ranger	Grimswarm orc ranger	ranger			Orc	Biped				false								true	false																					true						https://gswiki.play.net/Grimswarm		3
grimswarm_orc_skirmisher	Grimswarm orc skirmisher	skirmisher			Orc	Biped				false								true	false								394			296										true						https://gswiki.play.net/Grimswarm		3
grimswarm_orc_sorceress	Grimswarm orc sorceress	sorceress			Orc	Biped				false								true	false																											https://gswiki.play.net/Grimswarm		3
grimswarm_troll_ranger	Grimswarm troll ranger	ranger			Troll	Biped			12	false								true	false																					true						https://gswiki.play.net/Grimswarm		3
grimswarm_troll_scourge	Grimswarm troll scourge	scourge			Troll	Biped				false								true	false																											https://gswiki.play.net/Grimswarm		3
grimswarm_troll_skirmisher	Grimswarm troll skirmisher	skirmisher			Troll	Biped				false								true	false																											https://gswiki.play.net/Grimswarm		3
grimswarm_troll_soldier	Grimswarm troll soldier	soldier			Troll	Biped				false								true	false																											https://gswiki.play.net/Grimswarm		3
grisly_corpse_hulk	grisly corpse hulk	hulk	55	400	Humanoid	Biped	large	8	10	true	false	true	true	true	true	true	false	true	false			148..424	193..276	193..276	304..469		175..184	184..207	157..167	156..166	187..197		197	197	249..255	249..255	168			true	true	true	true			https://gswiki.play.net/grisly_corpse_hulk		3
grizzly_bear	grizzly bear	bear	38	400	Bear	Quadruped	large	4	10	false	true	true		true	true	true		true	false			205..254	123..184	123..184	211..291	114	123..132	124..133	111..120	114..117	130..137		138	138	124..130	124..130	111..120	a grizzly bear hide	true	true						https://gswiki.play.net/grizzly_bear		3
grutik_savage	grutik savage	savage	27	298	Grutik	Biped	medium	5	11	false	true	true		true	true	true	true	true	false		5N	190..306	167..218	167..218	189..300	81	81..90	88..96	78..87	75..84	92	96	96	96	82..91	82..91	81..84			true	true	true	true			https://gswiki.play.net/grutik_savage		3
grutik_shaman	grutik shaman	shaman	29	235	Grutik	Biped	medium	5		false	true	true		true	true	true	true	true	false		5N	241..282	182..215	182..255	255..339	95	105..111	107..115	83..89	83..92	111..117	115	115	115	104..113	104..113	93..103			true	true	true	true			https://gswiki.play.net/grutik_shaman		3
haggard_veiki_herald	haggard veiki herald	herald	85	400	Giant	Biped	huge	13	12	false	true			true	true	true		true	false		8	353..507	350..465	350..465	485		359..364	368..376	325..328	322..329	366..396		400	385..415	359..364	364..374	313			true	true	true	true			https://gswiki.play.net/haggard_veiki_herald		3
hapless_charmed_corsair	hapless charmed corsair	corsair	105	375	Humanoid	Biped				false									false		12				564..892						424			448		386				true	true	true	true			https://gswiki.play.net/hapless_charmed_corsair		3
heavily_armored_battle_mastodon	heavily armored battle mastodon	mastodon	102	900	Elephantid	quadruped	huge	30	12	false	true		true	true	false	true		true	false		1	215..777	205..518	205..518	427..920	408..415	377..383	377..427	335..344	293..341	408..418		431..480	431..480	302..396	302..396		a woolly mastodon trunk	true	true	false	false		false		https://gswiki.play.net/Heavily_armored_battle_mastodon		
hill_troll	hill troll	troll	16	210	Troll	biped	large	9	13	false	true	true		true	true	false		true	true		various	111..234	108..189	108..189	128..130	55	63	63	60..63	63	59		55	55	63	63	48..55	a troll beard	true	true	true	true	true		Health regeneration	https://gswiki.play.net/hill_troll		3
hisskra_chieftain	hisskra chieftain	chieftain	34	300	Hisskra	Biped	medium	5	8	false	true	true	true	true	true	true	true	true	true	miniboss		152..330	147..171	147..171	266	105	116..125	117..124	99..102	102..111	123..132		123..132	123..132	117..126	117..126	102..108	hisskra crest	true	true	true	true	true			https://gswiki.play.net/hisskra_chieftain		3
hisskra_shaman	hisskra shaman	shaman	33	240	Hisskra	Biped	medium	5		false	true	true	true	true	true	true	true	true	true	miniboss		172..304	168..209	168..209	225	112	119	121..131	101..110	95..101	128..144		131..135	131..135	129..139	129..139	106..115	hisskra tooth	true	true	true	true	true			https://gswiki.play.net/hisskra_shaman		3
hisskra_warrior	hisskra warrior	warrior	30	300	Hisskra	Biped	medium	5	8	false	true	true	true	true	true	true	true	true	false			161..327	61..200	61..200	202..337	87..90	93..99	97..107	87..96	87..96	102..111		104..110	104..110	129..139	129..139	84..93	hisskra skin	true	true	true	true	true			https://gswiki.play.net/hisskra_warrior		3
hobgoblin	hobgoblin	hobgoblin	3	60	Goblin	Biped	medium	5	15	false	true	true	true	true		true		true	false			-6..93	-20..14	-20..14	34..111		9	9	6..9	9	9		9	9	27..34	27..34	9	a hobgoblin scalp	true	true	true	true	true			https://gswiki.play.net/hobgoblin		3
hobgoblin_acolyte	hobgoblin acolyte	acolyte	7	100	Goblin	Biped	medium	5	6	false	true	true		true	true	true		true	false		5	48..87	36	17..36	45..100		36..46	36	36..46	36..46	32..39		28	28..33	36..46	36..46	28..33	ear	true	true	true	true	true			https://gswiki.play.net/hobgoblin_acolyte		3
hobgoblin_shaman	hobgoblin shaman	shaman	7	80	Goblin	Biped	medium	5	6	false	true	true	true	true	true	true	true	true	false		5	24..92	19	19	31..86	24	18	18	15..18	18..28	20		19..20	19..20	18	18	28	a shaman ear	true	true	true	true	true			https://gswiki.play.net/hobgoblin_shaman		3
hooded_figure	hooded figure	figure	30	238	Humanoid	Biped	medium	6	7	false	true	true	true	true	true	false		true	false			140..300	116..244	116..244	150..279		131..141	136..146	112..122	111..114	118..160		136	136	131..134	131..134	122..129			true	true	true	true			https://gswiki.play.net/hooded_figure		3
horned_basalt_grotesque	horned basalt grotesque	grotesque	105	750	Golem	Biped	large	8		false				true	true		false	true	false		20N	294..607	247..448	247..448	481..693	490..520		471	439..442	521	483..504		476	487..522		471				true	true	true	true			https://gswiki.play.net/horned_basalt_grotesque		3
horned_vor_taz	horned vor'taz	vor'taz	48	400	Vor'taz	Biped	large	7		false	true	true	true	true	true	true		true	false		12N	196..309	146..247	146..247	287..428	160..183	174..199	182..192	156..166	156..166	194..202		204..208	204..208	182..192	182..192	153..162	a vor'taz horn, a shiny vor'taz horn	true	true	true	true	true			https://gswiki.play.net/horned_vor'taz		3
huge_air_elemental	huge air elemental	elemental	95	300	Elemental	Elemental				false								true	false		10		320..328	312			410	410							410	410						true				https://gswiki.play.net/huge_air_elemental		3
huge_earth_elemental	huge earth elemental	elemental	95	298	Elemental	Elemental				false								true	false		20		197..289	197..289		401	410	410		357					410	410				true		true				https://gswiki.play.net/huge_earth_elemental		3
huge_fire_elemental	huge fire elemental	elemental	99	300	Elemental	Elemental	huge	15		false								true	false		10		296..299	296..307		403	428	428							428	428						true				https://gswiki.play.net/huge_fire_elemental		3
huge_ice_elemental	huge ice elemental	elemental	95	300	Elemental	Elemental				false								true	false		10		299..363	299..363		485	400	400		348..357					400	400						true				https://gswiki.play.net/huge_ice_elemental		3
huge_jungle_toad	huge jungle toad	toad	25	300	Amphibian	Quadruped			12	false						true		true	false		10N	122..157	131..134	131..134	311..343						83		86..92	86..92		80		green jungle toad hide	true	true	false	false	false			https://gswiki.play.net/huge_jungle_toad		3
huge_lava_elemental	huge lava elemental	elemental	100	300	Elemental	Elemental	huge	15	7	false								true	false		10		285..361	285..361		406	428	428		352..387					428	428						true				https://gswiki.play.net/huge_lava_elemental		3
huge_lightning_elemental	huge lightning elemental	elemental	100	300	Elemental	Elemental	huge	15		false			false					true	false		10		280..358	280..358		406	431	431		362..372					431	431						true				https://gswiki.play.net/huge_lightning_elemental		3
huge_mein_golem	huge mein golem	golem	37	331	Golem	Biped	huge	10	10	false	false	false		false	false	true		true	false			133..151	78..161	78..161	215..352		129..132		108..117	111	133..142		143	143	124..130	124..130	111..114									https://gswiki.play.net/huge_mein_golem		3
huge_steam_elemental	huge steam elemental	elemental	99	300	Elemental	Elemental	huge	15		false								true	false		10		263..337	263..337		403	428	428		359..365					428	428						true				https://gswiki.play.net/huge_steam_elemental		3
huge_water_elemental	huge water elemental	elemental	95	300	Elemental	Elemental			8	false								true	false		10		292..361	292..361		370	400	400		344..354					400	400						true				https://gswiki.play.net/huge_water_elemental		3
hulking_forest_ape	hulking forest ape	ape	31	360	Primate	Quadruped				false						true		true	false		16N	111..260	124..154	124..154	210..290					90..99	117		135	135		96		a dark brown forest ape pelt	true	true	false	false	false			https://gswiki.play.net/hulking_forest_ape		3
humpbacked_puma	humpbacked puma	puma	15	140	Feline	Quadruped	medium	3	12	false	true	true	true	true	true	true	true	true	false		1N	125..181	93..131	93..131	147..197		42..45	45..53		45..51	45		45	45	45..51	45..51	45..51	a puma paw	true	true						https://gswiki.play.net/humpbacked_puma		3
hunch_backed_dogmatist	hunch-backed dogmatist	dogmatist	70	238	Humanoid	Biped	medium	4	14	false	true	true	true	true	true	true		true	false	miniboss	5N	331..378	261..270	261..270	354..463	268..277	281..397	283..293	247..257	247..256	315..322	315..322	315..322	315..322	277..293	277..293	271..280			true	true	true	true		Resurrect	https://gswiki.play.net/hunch-backed_dogmatist		3
hunter_troll	hunter troll	troll	30	300	Troll	Biped	large	9	9	false	true	true	true	true	true	false		true	false		16	86..115	53..87	53..87	171..190	90	90	90	87..90	90	90	90	90	90	90	90	90..100	a troll tongue	true	true	true	true	true			https://gswiki.play.net/hunter_troll		3
ice_elemental	ice elemental	elemental	63		Elemental	Elemental				false						true		true	false																											https://gswiki.play.net/ice_elemental		3
ice_golem	ice golem	golem	53	500	Golem	Biped	huge	21		false	false	false	true	false	true	true	true	true	false			154..233	160..234	160..234	266..274		203..209	207	173..179	167	207		210..219	210..219	195..211	195..211	159									https://gswiki.play.net/ice_golem		3
ice_hound	ice hound	hound	24	211	Canine	Quadruped	medium	3		false		true	true	true	true	false	true	true	false		8N	91..117	96..111	96..111	134..141		74	76	69..72		79		81	81	76	76	72	an ice hound ear	true	true						https://gswiki.play.net/ice_hound		3
ice_skeleton	ice skeleton		3		Humanoid	Biped				true								true	false																			a skeleton skull	true							https://gswiki.play.net/ice_skeleton		3
ice_troll	ice troll	troll	29	235	Troll	Biped	large	9	8	false		true	true	true	true	true	true	true	true	pack	16	152..280	134..179	134..179	181..285	86..91	105	94..104	84..94	81..84	101..112		104..109	104..109	122	122	87..90	an ice troll scalp	true	true	true	true	true			https://gswiki.play.net/ice_troll		3
ice_wraith	ice wraith	wraith	45	240	Wraith	Biped	medium	6	4	true	false	false	true	true	true	true	false		false			124..312	121..221	121..221	177..270		178..187	178..187	147..157	145..153	184..193		197..207	197..207	168..186	168..186	150..157			true	true	true	true			https://gswiki.play.net/ice_wraith		3
illoke_elder	Illoke elder	elder	86	600	Giant	Biped	huge	21	9	false	true	true	true	true	true	true		true	true	miniboss	16N	198..504	152..311	152..311	446..759		361..366	360..372	311..319	324..331	393		425	425	355..366	355..366	277..307			true	true	true	true			https://gswiki.play.net/illoke_elder		3
illoke_jarl	Illoke jarl	jarl	89	600	Giant	Biped	huge	23		false	true	true	true	true	true	true	true	true	false		16N	256..268	251..395	251..395	470..699	336	364..373	354..363	310..319	310..319	373..382		397	397	351..366	351..366	280..289			true	true	true	true			https://gswiki.play.net/illoke_jarl		3
illoke_mystic	Illoke mystic	mystic	62	600	Giant	Biped	huge	22	8	false	true	true	true	true	true	true	true	true	false		16N	234..345	99..165	99..165	215..407	229..234	244..251	237..246	220..225	204..211	259..269		273	273	277	277	200..210			true	true	true				https://gswiki.play.net/illoke_mystic		3
illoke_shaman	Illoke shaman	shaman	67	600	Giant	Biped	huge	22	9	false	true	true	true	true	true	true	true	true	false		16N	219..385	164..286	164..286	297..302	244..259	263..272	266..274	231..240	230..234	285..291		300..306	300..306	261..271	261..271	218..227			true	true	true				https://gswiki.play.net/illoke_shaman		3
ilvari_pixie	Ilvari pixie	pixie	74	240	Fey	Biped	small	3		false	false		true	true	true	true	true	true	false		5N	312	291..305	291..305	477		300..307	302..311	260..268	265	311..333		337	337	302..311	302..311	236			true	true	true				https://gswiki.play.net/ilvari_pixie		3
ilvari_sprite	Ilvari sprite	sprite	72	238	Fey	Biped	small	3		false			true	true	true	true	true	true	false		5N	341..440	250..445	250..445	413..519		295..304	294..303	251..260	266..269	300..315		319..338	319..338	294..303	294..303	235..241			true	true	true	true			https://gswiki.play.net/ilvari_sprite		3
immense_gold-bristled_hinterboar	immense gold-bristled hinterboar	hinterboar	102	600	Suine	quadruped	huge	25	10	false	true		true	true	true	true	true	true	false		1	236..752	294..498	294..498	538..884	402..409	399..452	404	366..375	360	431		454..469	454..469	405			golden hinterboar mane	true	true				false		https://gswiki.play.net/Immense_gold-bristled_hinterboar		
imposing_elk	imposing elk	elk		122	Deer	Quadruped	medium	6	9	false	true	true	true	true	true	true		true	false			93..138	90..93	90..93	103..141		39..45	17..47	36..45	39..45	36..45		33..39	33..39	39..45	39..45	39..45	antlers	true	true						https://gswiki.play.net/imposing_elk		3
infernal_death_knight	infernal death knight	knight	104	377	Humanoid	Biped	medium	7		true			true	true	true	true	false	true	false		19	369..632	353..463	353..463	409..715	426	417..426	411	365..408	503..506	425		342..350	342..350						true	true	true	true			https://gswiki.play.net/infernal_death_knight		3
iridescent_kiramon_shardmind	iridescent kiramon shardmind				Kiramon	Insect				false								true	false																											https://gswiki.play.net/iridescent_kiramon_shardmind		3
ithzir_adept	Ithzir adept	adept	96	240	Ithzir	Biped	medium	6	6	false	true	true	true	true	true	true		true	false		6	364..605	342..507	342..507	506..579	379..391	391..409	397..405	348..351	353..356	411..436		440..498	440..498	420	420	355..357			true	true	true	true			https://gswiki.play.net/ithzir_adept		3
ithzir_champion	Ithzir champion	champion	102	300	Ithzir	Biped	medium	6	4	false				true	true	true		true	false		17	304	268..468	268..468	476..826	406	440..445	409..440	387..390	371..381	453	466	466..521	466..521	440	440				true	true	true	true			https://gswiki.play.net/ithzir_champion		3
ithzir_herald	Ithzir herald	herald	92	238	Ithzir	Biped	medium	6		false	true		true	true	true	true	true	true	false		9	346..570	327..477	327..477	449..621	358..371	364..382	361..370	312..322	311..316	399..409		477	477	385	385	322..330			true	true	true	true			https://gswiki.play.net/ithzir_herald		3
ithzir_initiate	Ithzir initiate	initiate	91	240	Ithzir	Biped	medium	6	8	false	true		true	true	true	true	true	true	false		6	354..579	254..496	254..496	452..562	351..363	370..385	375..385	328..337	328	394..403		408..458	408..458	388..398	388..398	355..364			true	true	true	true			https://gswiki.play.net/ithzir_initiate		3
ithzir_janissary	Ithzir janissary	janissary	92	300	Ithzir	Biped	medium	6	7	false	true	true	true	true	true	true	true	true	false		16	207..490	160..397	160..397	431..485	299	337..346	338..344	275..284	299	353..368		376..436	376..436	408	408	291			true	true	true	true			https://gswiki.play.net/ithzir_janissary		3
ithzir_scout	Ithzir scout	scout	89	300	Ithzir	Biped	medium	6	6	false	true	true	true	true	true	true	true	true	false		12	303..552	291..444	291..444	405..512		335..344	325..363	284..293	284..291	339..363		368..429	368..429	373..378	373..378	273..279			true	true	true	true			https://gswiki.play.net/ithzir_scout		3
ithzir_seer	Ithzir seer	seer	97	238	Ithzir	Biped	medium	6	6	false	true	true	true	true	true	true		true	false		6	308..591	260..396	260..396	408..540	373..385	371..431	414..423	357..360	360..363	431..445		450..459	450..459	363..423	363..423	380..386			true	true	true	true			https://gswiki.play.net/ithzir_seer		3
jungle_feyling	jungle feyling	feyling	24	301	Fey	Biped				false			true			true		true	false		11	144..197	144..159	144..159	344..369					69..78	79		81..82	81..82		76				true	true	true	true			https://gswiki.play.net/jungle_feyling		3
jungle_troll	jungle troll	troll	26	310	Troll	Biped	large	9	7	false	true	true	true	true	true	false		true	false		12N	89..119	89..116	89..116	157		97	99	90..93	93	99		98	98	99	99	78..85	a troll knuckle	true	true	true	true	true			https://gswiki.play.net/jungle_troll		3
jungle_troll_chieftain	jungle troll chieftain	chieftain	30	350	Troll	Biped	large	10	7	false	true	true	true	true	true	false		true	false		12N	102..122	82..127	82..127	226..236	89	96..106	98..108	84..87	87..97	105..112		98..114	98..114	98..99	98..99	100..105	a scrap of troll skin	true	true	true	true	true			https://gswiki.play.net/jungle_troll_chieftain		3
kelp_tangled_coral_golem	kelp-tangled coral golem	golem	109	750	Golem	Biped			8	false								true	false			373..780	354..484	354..484	567..937					452			419	419						true	true	true	true			https://gswiki.play.net/kelp-tangled_coral_golem		3
ki_lin	ki-lin									false									false												117							a ki-lin horn	true							https://gswiki.play.net/ki-lin		3
kiramon_defender	kiramon defender	defender	46	300	Kiramon	Insect	medium	5	7	false	true	false		true	true	true		true	true	miniboss	12N	192..402	198..260	195..260	275..431	160..163	178..187	168..177	152..161	152..158	177..195			198..201	168..183	168..183	138..147	a kiramon tongue	true	true		true				https://gswiki.play.net/kiramon_defender		3
kiramon_worker	kiramon worker	worker	40	300	Kiramon	Insect	medium	5	8	false	true	false		true	true	true		true	true	pack	12N	223..343	217..229	170	185..363	123..135	142..148	142..151	117..126	120..126	141..150		158	154..157	142..177	142..177	120	a kiramon mandible	true	true	false	true	false			https://gswiki.play.net/kiramon_worker		3
kobold	kobold	kobold	1	40	Kobold	Biped	small	3	15	false	true	true	true	true	true	true	true	true	false			14..78	-7..47	-7..47	24..77	3	3	3	0..3	3	3		3	3	3..12	3..12		kobold skin	true	true	true	true	true			https://gswiki.play.net/kobold		3
kobold_shepherd	kobold shepherd	shepherd	3	53	Kobold	Biped	small	3		false		true		true	true	true		true	false		2	36..68	3..61	3..61	11..76		14..16	4..14	4..14	4	5..12		3..8	3..8	4..14	4..14	16	a kobold ear	true	true	true	true	true			https://gswiki.play.net/kobold_shepherd		3
krag_dweller	krag dweller	dweller	72	403	Dweller	Biped	large	9	12	false	false	true		true	true	true	false	true	false		20N	146..445	179..262	179..262	300..561	246..264	278..281	274..283	240..249	246..249	280..301		317	317	274..280	274..280	228			true						https://gswiki.play.net/krag_dweller		3
krag_yeti	krag yeti	yeti	70	400	Yeti	Biped	large	10		false	true	true		true	true	true	true	true	false		12N	265..526	258..350	258..350	357	210..262	270..276	272..278	227..230	230	280..289		293..302	293..302	266..274	266..274	204..213			true	true	true	true			https://gswiki.play.net/krag_yeti		3
krolvin_corsair	krolvin corsair	corsair	38	300	Krolvin	Biped	medium	5	8	false	true	true		true	true	true		true	true	miniboss		141..273	164..211	164..211	199..311	108..114	108..120	114..123	111..123	114..123	105..123		112..130	112..130	105..123	105..123	114..117			true	true	true	true			https://gswiki.play.net/krolvin_corsair		3
krolvin_mercenary	krolvin mercenary	mercenary	17	200	Krolvin	Biped	medium	5	10	false	true	true		true	true	true	true	true	false		11	109..224	91..140	91..140	127	51	45..57	51..59	48..57	45..51	51..57		51	51	51..57	51..57	51..57			true	true	true	true			https://gswiki.play.net/krolvin_mercenary		3
krolvin_slaver	krolvin slaver	slaver	36	240	Krolvin	Biped	medium	5		false	true	true		true	true	true		true	false			140..250	144..165	144..165	235..303	99..117	108..117	108..117	96..108	99..108	99..117		104..123	104..123	99..117	99..117	108..114			true	true	true	true			https://gswiki.play.net/krolvin_slaver		3
krolvin_warfarer	krolvin warfarer	warfarer	25	281	Krolvin	Biped	medium	5		false	true	true	true	true	true	true	true	true	true	miniboss		128..267	117..212	120..212	126	63..89	81..89	80..88	67..76	70..78	84..94		85..101	85..101	77..86	77..86	82..91			true	true	true	true			https://gswiki.play.net/krolvin_warfarer		3
krolvin_warrior	krolvin warrior	warrior	19	220	Krolvin	Biped	medium	5	9	false	true	true	true	true	true	true	true	true	true	pack	12	124..224	119..168	119..168	107..201	57	51..60	57..65	54..63	54..63	57..63		57..63	57..63	54..63	54..63	57..63			true	true	true	true			https://gswiki.play.net/krolvin_warrior		3
krynch	krynch	krynch	31	238	Krynch	Biped	medium	5		false	true	true		true	true	true	true	true	false		20N	71..209	71..98	71..98	172..293	87..102	104..113	96..105	93..102	93..99	104..113		115	106..124	99..108	99..108	93..99	a krynch shinbone	true	true	true	true	true			https://gswiki.play.net/krynch		3
large_black_cat	large black cat	cat	23		Feline	Quadruped				false								true	false																											https://gswiki.play.net/large_black_cat		3
large_ogre	large ogre	ogre	15	200	Ogre	Biped	large	9	9	false	true	true	true	true	true	true	true	true	false		location dependent	56..169	43..91	43..91	106..194	45	39..48	45..57	42..51	45..51	39..48	45	42..48	42..48	42..51	42..51	39..45	ogre tusk	true	true	true	true	true			https://gswiki.play.net/large_ogre		3
large_ring_tailed_lemur	large ring-tailed lemur		20	190	Primate	Quadruped			8	false						true		true	false		8N	162..219	105..136	105..136	338..400					60..66	61		62..63	62..63		60		lemur tail	true	true	true	true	true		Pickpocketing	https://gswiki.play.net/large_ring-tailed_lemur		3
large_thorned_shrub	large thorned shrub	shrub	48	400	Shrub	Plantlife	medium	3	6	true	false	false		true	false	true	false	true	false			149..604	124..214	124..214	199..404		176..185	175..184	140..149	149..152	182..189		196..202	196..202	166..183	166..183	144..153	bleached thorn	true							https://gswiki.play.net/large_thorned_shrub		3
lava_golem	lava golem	golem	56	500	Golem	Biped	huge	13	11	false	false	false	true	false	true	true		true	false		12N	205..470	105..232	105..232	187..296		204..213	248	184..190	178..187	221..233				200..208	200..208	180					true				https://gswiki.play.net/lava_golem		3
lava_troll	lava troll	troll	34	300	Troll	Biped	huge	11	4	false	false	false	true	true	true	true	true	true	true	miniboss	6N	102..260	98..173	98..173	156..292	105..111	110..119	111..120	102..111	102..111	123..132		129	129	117..126	117..126	102..111	a troll eye	true	true	true	true	true			https://gswiki.play.net/lava_troll		3
leaper	leaper	leaper	6	69	Leaper	Quadruped	medium	3	10	false	true	true		true	true	true		true	false		5N	12..29	9	9	63..80	18	18	18	15..18	18	18		18	18	18	18	18	a leaper hide	true	true						https://gswiki.play.net/leaper		3
lesser_burrow_orc	lesser burrow orc	orc	7	100	Orc	Biped	medium	6	15	false		true						true	false		6	42..119	34..45	34..45	60..126		21	-7..21	18..21	21	21		21	21	21	21	21	an orc claw	true	true	true	true	true			https://gswiki.play.net/lesser_burrow_orc		3
lesser_construct	lesser construct	construct	83	534	Golem	Biped	huge	17	9	false	false	false		false	false	true	false	true	false		19	176..510	160..328	160..328	391..640															true	true	true	true			https://gswiki.play.net/lesser_construct		3
lesser_faeroth	lesser faeroth	faeroth	46	300	Faeroth	Biped	large	6	6	false	true	true		true	true	true		true	true	pack	8N	472	205..258	210..258	254..421	143..153	158..167	154..160	129..138	135..144	166..187			175	157..166	157..166	129..138			true	false	false	false			https://gswiki.play.net/lesser_faeroth		3
