id	name	noun	level	max_hp	family	type	size	height	speed	undead	blood	bones	limbs	witherable	sympathy	muggable	sleepable	bcs	boss	boss_type	asg	melee	ranged	bolt	udf	bar_td	cle_td	emp_td	pal_td	ran_td	sor_td	wiz_td	mjs_td	skin	coins	boxes	gems
ithzir_champion	Ithzir champion	champion	102	300	Ithzir	Biped	medium	6	4	false				true	true	true		true	false		17	304	268..468	268..468	476..826	406	440..445	409..440	387..390	371..381	453	466	440		true	true	true
ithzir_herald	Ithzir herald	herald	92	238	Ithzir	Biped	medium	6		false	true		true	true	true	true	true	true	false		9	346..570	327..477	327..477	449..621	358..371	364..382	361..370	312..322	311..316	399..409		385		true	true	true
ithzir_initiate	Ithzir initiate	initiate	91	240	Ithzir	Biped	medium	6	8	false	true		true	true	true	true	true	true	false		6	354..579	254..496	254..496	452..562	351..363	370..385	375..385	328..337	328	394..403		388..398		true	true	true
ithzir_janissary	Ithzir janissary	janissary	92	300	Ithzir	Biped	medium	6	7	false	true	true	true	true	true	true	true	true	false		16	207..490	160..397	160..397	431..485	299	337..346	338..344	275..284	299	353..368		408		true	true	true
ithzir_scout	Ithzir scout	scout	89	300	Ithzir	Biped	medium	6	6	false	true	true	true	true	true	true	true	true	false		12	303..552	291..444	291..444	405..512		335..344	325..363	284..293	284..291	339..363		373..378		true	true	true
ithzir_seer	Ithzir seer	seer	97	238	Ithzir	Biped	medium	6	6	false	true	true	true	true	true	true		true	false		6	308..591	260..396	260..396	408..540	373..385	371..431	414..423	357..360	360..363	431..445		363..423		true	true	true
jungle_feyling	jungle feyling	feyling	24	301	Fey	Biped				false			true			true		true	false		11	144..197	144..159	144..159	344..369					69..78	79				true	true	true
jungle_troll	jungle troll	troll	26	310	Troll	Biped	large	9	7	false	true	true	true	true	true	false		true	false		12N	89..119	89..116	89..116	157		97	99	90..93	93	99		99	a troll knuckle	true	true	true
jungle_troll_chieftain	jungle troll chieftain	chieftain	30	350	Troll	Biped	large	10	7	false	true	true	true	true	true	false		true	false		12N	102..122	82..127	82..127	226..236	89	96..106	98..108	84..87	87..97	105..112		98..99	a scrap of troll skin	true	true	true
kelp_tangled_coral_golem	kelp-tangled coral golem	golem	109	750	Golem	Biped			8	false								true	false			373..780	354..484	354..484	567..937					452					true	true	true
ki_lin	ki-lin									false									false												117			a ki-lin horn	false	false	false
kiramon_defender	kiramon defender	defender	46	300	Kiramon	Insect	medium	5	7	false	true	false		true	true	true		true	true	miniboss	12N	192..402	198..260	195..260	275..431	160..163	178..187	168..177	152..161	152..158	177..195		168..183	a kiramon tongue	true	false	true
kiramon_worker	kiramon worker	worker	40	300	Kiramon	Insect	medium	5	8	false	true	false		true	true	true		true	true	pack	12N	223..343	217..229	170	185..363	123..135	142..148	142..151	117..126	120..126	141..150		142..177	a kiramon mandible	true	false	true
kobold	kobold	kobold	1	40	Kobold	Biped	small	3	15	false	true	true	true	true	true	true	true	true	false			14..78	-7..47	-7..47	24..77	3	3	3	0..3	3	3		3..12	kobold skin	true	true	true
kobold_shepherd	kobold shepherd	shepherd	3	53	Kobold	Biped	small	3		false		true		true	true	true		true	false		2	36..68	3..61	3..61	11..76		14..16	4..14	4..14	4	5..12		4..14	a kobold ear	true	true	true
krag_dweller	krag dweller	dweller	72	403	Dweller	Biped	large	9	12	false	false	true		true	true	true	false	true	false		20N	146..445	179..262	179..262	300..561	246..264	278..281	274..283	240..249	246..249	280..301		274..280		true	false	false
krag_yeti	krag yeti	yeti	70	400	Yeti	Biped	large	10		false	true	true		true	true	true	true	true	false		12N	265..526	258..350	258..350	357	210..262	270..276	272..278	227..230	230	280..289		266..274		true	true	true
krolvin_corsair	krolvin corsair	corsair	38	300	Krolvin	Biped	medium	5	8	false	true	true		true	true	true		true	true	miniboss		141..273	164..211	164..211	199..311	108..114	108..120	114..123	111..123	114..123	105..123		105..123		true	true	true
krolvin_mercenary	krolvin mercenary	mercenary	17	200	Krolvin	Biped	medium	5	10	false	true	true		true	true	true	true	true	false		11	109..224	91..140	91..140	127	51	45..57	51..59	48..57	45..51	51..57		51..57		true	true	true
krolvin_slaver	krolvin slaver	slaver	36	240	Krolvin	Biped	medium	5		false	true	true		true	true	true		true	false			140..250	144..165	144..165	235..303	99..117	108..117	108..117	96..108	99..108	99..117		99..117		true	true	true
krolvin_warfarer	krolvin warfarer	warfarer	25	281	Krolvin	Biped	medium	5		false	true	true	true	true	true	true	true	true	true	miniboss		128..267	117..212	120..212	126	63..89	81..89	80..88	67..76	70..78	84..94		77..86		true	true	true
krolvin_warrior	krolvin warrior	warrior	19	220	Krolvin	Biped	medium	5	9	false	true	true	true	true	true	true	true	true	true	pack	12	124..224	119..168	119..168	107..201	57	51..60	57..65	54..63	54..63	57..63		54..63		true	true	true
krynch	krynch	krynch	31	238	Krynch	Biped	medium	5		false	true	true		true	true	true	true	true	false		20N	71..209	71..98	71..98	172..293	87..102	104..113	96..105	93..102	93..99	104..113		99..108	a krynch shinbone	true	true	true
large_black_cat	large black cat	cat	23		Feline	Quadruped				false								true	false																false	false	false
large_ogre	large ogre	ogre	15	200	Ogre	Biped	large	9	9	false	true	true	true	true	true	true	true	true	false		location dependent	56..169	43..91	43..91	106..194	45	39..48	45..57	42..51	45..51	39..48	45	42..51	ogre tusk	true	true	true
large_ring_tailed_lemur	large ring-tailed lemur		20	190	Primate	Quadruped			8	false						true		true	false		8N	162..219	105..136	105..136	338..400					60..66	61			lemur tail	true	true	true
large_thorned_shrub	large thorned shrub	shrub	48	400	Shrub	Plantlife	medium	3	6	true	false	false		true	false	true	false	true	false			149..604	124..214	124..214	199..404		176..185	175..184	140..149	149..152	182..189		166..183	bleached thorn	false	false	false
lava_golem	lava golem	golem	56	500	Golem	Biped	huge	13	11	false	false	false	true	false	true	true		true	false		12N	205..470	105..232	105..232	187..296		204..213	248	184..190	178..187	221..233		200..208		false	false	true
lava_troll	lava troll	troll	34	300	Troll	Biped	huge	11	4	false	false	false	true	true	true	true	true	true	true	miniboss	6N	102..260	98..173	98..173	156..292	105..111	110..119	111..120	102..111	102..111	123..132		117..126	a troll eye	true	true	true
leaper	leaper	leaper	6	69	Leaper	Quadruped	medium	3	10	false	true	true		true	true	true		true	false		5N	12..29	9	9	63..80	18	18	18	15..18	18	18		18	a leaper hide	true	false	false
lesser_burrow_orc	lesser burrow orc	orc	7	100	Orc	Biped	medium	6	15	false		true						true	false		6	42..119	34..45	34..45	60..126		21	-7..21	18..21	21	21		21	an orc claw	true	true	true
lesser_construct	lesser construct	construct	83	534	Golem	Biped	huge	17	9	false	false	false		false	false	true	false	true	false		19	176..510	160..328	160..328	391..640										true	true	true
lesser_faeroth	lesser faeroth	faeroth	46	300	Faeroth	Biped	large	6	6	false	true	true		true	true	true		true	true	pack	8N	472	205..258	210..258	254..421	143..153	158..167	154..160	129..138	135..144	166..187		157..166		true	false	false
lesser_frost_shade	lesser frost shade	shade	2	44	Ghost	Biped	medium	5	12	true	false	false		true	true	false	false		false		5	-17..-16	-18	-18	22		6	6	3..6	6	6		6		true	true	true
lesser_ghoul	lesser ghoul	ghoul	1	40	Ghoul	Biped	medium	4	15	true	false	true		true	true	false	false	true	false		1N	-12..50	-13..49	-13..49	46	3	3	3	0..3	3	3	3	3..9		true	true	true
lesser_griffin	lesser griffin	griffin	69	400	Griffin	Hybrid	large	5	8	false	true	true	true	true	true	true		true	true	pack	12N	206..324	180..293	180..293	392	246	269..278	267..273	226..235	226	278..290			ruffed tawny griffin pelt	true	false	true
lesser_ice_elemental	lesser ice elemental	elemental	53	400	Elemental	Elemental	large	5		false	false	false		false	true	true		true	false			262..386	256..292	256..302	327..416		204..214	203..204	181..191	163..168	216..223		203..211		false	false	false
lesser_ice_giant	lesser ice giant	giant	41	400	Giant	Biped	huge	15		false	true	true		true	true	true		true	false			180..322	184..339	184..339	239..373	133..136	146..152	146..152	120..129	123..132	154..160		137..155	a giant scalp	true	true	true
lesser_minotaur	lesser minotaur	minotaur	74	300	Minotaur	Biped	medium	7		false	true	true	true	true	true	true	true	true	false		12	257..495	183..355	183..355	357..561	239..251	254..269	255..261	210..234	219..222	261..285		249..267	a minotaur hide	true	true	true
lesser_moor_wight	lesser moor wight	wight	37	238	Wight	Biped	medium	6		true	false	true		true	true	true	false	true	true	pack	12	138..268	123..186	123..186	235..352	110..115	100..119	110..120	108..118	117..121	119..128		120..129	wight skull	true	true	true
lesser_mummy	lesser mummy	mummy	6	88	Humanoid	Biped	medium	5	18	true	false	true		true	true		false	true	false		8N	34..70	18..63	18..63	49..60	18	18	18		18			18	a mummy shroud	true	true	true
lesser_orc	lesser orc	orc	6	88	Orc	Biped	medium	5	15	false	true	true		true	true	true	true	true	false			36..114	29..37	29..37	63..127	18	18	18	15..18	18	18		18	an orc hide	true	true	true
lesser_red_orc	lesser red orc	orc	7	100	Orc	Biped	medium	6	12	false	true	true		true	true	true		true	false		9	39..107	24..34	24..34	49..114	21	21	21	18..21	21	21		21	a red orc scalp	true	true	true
lesser_shade	lesser shade	shade	2	44	Ghost	Biped	medium	5		true	false	false	true	true	true	false	false		false		18	-17	-20	-20	17	6	6	6	3..6	6	6		6		true	true	true
lesser_stone_gargoyle	lesser stone gargoyle	gargoyle	27	323	Gargoyle	Biped	huge	13	8	false	true	false		false	true	false		true	false			72..130	83..88	83..88	140..206		87	88	78..81	81	92		88		true	true	true
lesser_vruul	lesser vruul	vruul	45	240	Vruul	Biped	medium	5	5	true	false	true	true	true	true		false	true	false			430	131..167	131..167			180..190	180..190	155..165	155..165	190..198		180..190	a vruul skin	true	true	true
lesser_wood_sprite	lesser wood sprite	sprite	30	230	Fey	Biped	tiny	3		false	true	true	true			true		true	false		9N	190..286			195..316	55		140..150	110..120		74..82		111..117		true	true	true
lich	lich	lich	110	238	Humanoid	Biped				true						true	false	true	false			661		550	721	439				376..391	493				false	false	false
lich_qyn_arj	lich qyn'arj	qyn'arj	84	262	Reptilian	Hybrid	medium	4	8	true	false			true	true	true	false	true	false		6	290..447	283..331	283..331	379..564	333..336	350..359	353		318..324	368..377		353..359		true	false	true
lithe_veiled_sentinel	lithe veiled sentinel	sentinel	96	300	Humanoid	Biped	medium	6		false	true	true	true	true	true	true	true	true	false		20	294..539	235..406	235..406	478..741		413..422	450..453	382..391	331..366	473		440..450		true	true	true
lost_soul	lost soul	soul	91	238	Ghost	Biped	medium	5	8	true	false	false	true	true	true	true	false	true	false		8N	270..520	236..409	236..409	360..630		407	419..428	370	329..332	379..442		430		true	true	true
luminous_arachnid	luminous arachnid	arachnid	15	140	Arachnid	Arachnid	medium	2	6	false	true	false		true	false	true		true	false		12N	54..170	44..83	44..83	101..228	45	45..51	42..51	42..51	45..51	42..51		51..66		true	true	true
luminous_worm	luminous worm	worm	16	146	Worm	Worm	medium	1	9	false	true	false		true	false	true		true	false			62..98	46..82	46..82	73..122		45..54	42..48	45..54	48..54	48..51		48..63		true	true	true
magna_vereri	magna vereri	vereri	72	400	Ghost	Biped	medium	5	6	true	false	true		true	true	true	false	true	false		8N	320..549	314..402	314..402	372..601	290	301..310	297..306	263..269	254..263			254..306		true	true	true
magru	magru	magru	37	299	Globoid	Globoid	medium	3	7	false	false	false		true	false			true	false			107..119	98..125	98..125			129	130	108..111	111	136		130		false	false	true
major_glacei	major glacei	glacei	47	240	Elemental	Elemental	medium	5		false	false	false		false	true	true		true	false			120..265	145..180	145..180	179..324	172..211	180..196	173..189	158..167	160	191..200		177..186		false	false	true
major_spider	major spider	spider	20	250	Arachnid	Arachnid	large	3	7	false	true	false	true	true	false	true	true	true	false		11N	60..227	46..167	46..167	73..225		57..66	57..66	54..63	57..66	55..61		60..73		true	false	false
mammoth_arachnid	mammoth arachnid	arachnid	30	350	Arachnid	Arachnid	large	5	8	false	true	false	true	true	false	true	true	true	false		12N	103..289	141..142	141..142	188	90..96	87..96	88..97	87..96	87..96	89..101		104..114	a mammoth arachnid mandible	true	false	false
manticore	manticore	manticore	9	91	Chimeric	Quadruped	large	3	7	false	true	true		true	true	false		true	false		7N	35..40	23..30	23..27	74	27	27	27	24..27	27	27		27..30	a manticore tail	true	true	true
martial_eagle	martial eagle	eagle	28	330	Bird	Avian	large	2		false	true	true						true	false		9N	147..172	139		167..178			93..101	81..90		97		93	a martial eagle talon	true	false	false
masked_goliath_plunderer	masked goliath plunderer	plunderer	115	450	Goliath	Biped				false			true	true			true	true	false																false	false	false
massive_black_boar	massive black boar	boar	59	400	Suine	Quadruped	large	4	9	false	true	true	true	true	true	true		true	false		12N	141..438	219..259	219..259	295..415	194..215	235	220..229	181..190	190..202	234..246		222..232	a heavy grey tusk	true	false	false
massive_grahnk	massive grahnk	grahnk	20	315	Grahnk	Biped	large	9	10	false	true	true		true	true	true		true	true	pack	17	38..124	37..69	37..69	115..183	54..60	60	60..68	54..63	60..66	54..63		57..66		true	true	true
massive_pyrothag	massive pyrothag	pyrothag	58	300	Pyrothag	Biped	large	10	8	false	true	true	true	true	true	true	false	true	false	miniboss	12N	466..492	179..233	179..233	336..417		231	213..228	189..208	177..186	229..238		219..228	a pyrothag hide	true	true	true
massive_troll_king	massive troll king	king	63	400	Troll	Biped	huge	11	9	false	true	true	true	true	true			false	false		12N	247..249	249	237	221..309	232	250	247	211..214	214	262		247	a massive troll king hide	true	true	true
mastodonic_leopard	mastodonic leopard	leopard	44	400	Feline	Quadruped	large	3	8	false	true	true	true	true		true		true	true	pack	10N	168..252	201..211	201..205	273..313	135	140..149	148..157	129..138	126..135	157..163		139..148	a spotted leopard pelt	true	false	false
maw_spore	maw spore	spore							8	false									false		6N		185	185							119				false	false	false
mezic	mezic	mezic	33	240	Humanoid	Biped	small	4	9	false	true	true	true	true	true	true		true	false		5	209..305	214..237	214..237	209..290	110	99..114	111..117	92..102	103..113	113..132		134		true	true	true
milky_eyed_drowned_mariner	milky-eyed drowned mariner	mariner	106	377	Humanoid					true							false		false						609..722										true	true	true
minor_glacei	minor glacei	glacei	42	238	Elemental	Elemental	medium	5	6	false	false	false		false	true	true		true	false			126..236	146..167	146..167	352	158	152..164	160..163	132..142	135..140	168..177		183		false	false	true
minotaur_magus	minotaur magus	magus	78	250	Minotaur	Biped	medium	8		false	true	true					true	true	false		11	349..421	236..376	236..376	446..482		303..304	289	256..262	249..259	268..327		299..301	a minotaur hoof	true	true	true
minotaur_warrior	minotaur warrior	warrior	76	300	Minotaur	Biped	medium	8	8	false	true	true		true	true	true	true	true	false		12	187..489	178..338	178..338	379..660		274..280	260..263	219..228	228..237	273..294		299	a minotaur horn	true	true	true
mist_wraith	mist wraith	wraith	5	80	Wraith	Biped	medium	6	7	true	false	false	true	true	true	false	false		false		8N	-10..72	4	-11..4	1..77	15	15	15	12..15	15	15	15	12..15	mist wraith eye	true	true	true
mistydeep_siren	mistydeep siren	siren	2	43	Fey	Biped	medium	5		false	true	true	true	true	true	false	true	true	false		1	0..30	7	7..28	39	6	6	6	3..6	6	6		6		true	true	true
moaning_phantom	moaning phantom	phantom	2	44	Ghost	Biped	medium	4	8	true	false	false	true	true	true	false	false		false		1N	-26	-28	-28	1	6	6	6	3..6	6	6	6	6		true	true	true
moaning_spirit	moaning spirit	spirit	28	225	Ghost	Biped	medium	5	12	true	false	false	true	true	true	false	false		false			150..188	94..188	94..188	153..165		91	93		84	97		93..101		true	true	true
monastic_lich	monastic lich	lich	27	220	Humanoid	Biped	medium	5		true	false	true	true	true	true	true	false	true	false		2	210..272	135..190	220	261		89..117	123	92..102	89..99	106..126		115..121		true	true	true
mongrel_hobgoblin	mongrel hobgoblin	hobgoblin	5	80	Goblin	Biped	medium	5	15	false	true	true	true	true	true	true		true	false		8	10..72	1	1	52..113		15	15	12..15	15	15		36	a mongrel hobgoblin snout	true	true	true
mongrel_kobold	mongrel kobold	kobold	4	69	Kobold	Biped	small	3	8	false	true	true	true	true	true	true		true	false		6N	28..97	15..60	15..60	61..126	12	12	12	9..12	12	12		3..12	mangy kobold scalp	true	true	true
mongrel_troll	mongrel troll	troll	16	190	Troll	Biped	large	9	8	false	true	true		true	true	false		true	false		11N	68..109	62..116	62..116	114..133	55	63	63	60..63	63	59		57..63	a chipped troll tusk	true	true	true
mongrel_wolfhound	mongrel wolfhound	wolfhound	16	150	Canine	Quadruped	medium	3		false		true		true	true	true		true	false		8N	102..150	102..105	102..105	166	42..48	42	29..48					48	a yellowed canine	true	false	false
monkey	monkey	monkey	6	86	Primate	Biped	small	2	9	false	true	true	true	true	true	true		true	false		1	32..123	31..43	31..43	54..144	18	18	18	15..18	18	18		18..24	a monkey paw	true	true	true
monstrous_direwolf	monstrous direwolf	direwolf	68	400	Canine	Quadruped	large	5		false		true	true	true	true	true		true	false		16N	205..355	165..294	165..294	337..497	240	312..321	329	280..283	271	272..284			Red eye	true	false	false
moor_eagle	moor eagle	eagle	35	400	Bird	Avian	large	2	9	false	true	true		true	true	true	true	true	false			171..213	143..203	143..203	196..238	109	118..127	117..130	105..114	105..111	125..134		113..121	moor eagle talon	true	false	false
moor_hound	moor hound	hound	33	260	Canine	Quadruped	medium	3	8	false	true	true		true	true	true	true	true	true	pack		199..233	162..222	162..222	238..277	101	109..115	113..122	96..99	99..108	119		113	moor hound paw	true	false	false
moor_witch	moor witch	witch	34	240	Witch	Biped	medium	5		false	true	true	true	true	true	true	true	true	true	miniboss	2	228..301	164..242	164..242	224..320	135	121..130	125..135	106..115	106..115	134..147		116..125		true	true	true
mottled_thrak	mottled thrak		8		Reptilian	Quadruped				false								true	false																false	false	false
moulis	moulis	moulis	75	400	Plant	Plantlife	large	5		false	true	true	true	true	true	true		true	true	pack	12N	182..320	171..223	171..223	298..395	264..270	282..297	276..286	238..248	238..248	299..317		286..311		true	true	true
mountain_goat	mountain goat	goat	17	219	Caprine	Quadruped	medium	3	9	false	true	true	true	true	true	true		true	false		10N	99..167	106..109	106..109	131..154	51	45..51	51..59	48..57	45..51	48..57		51..57	a goat hoof	true	false	false
mountain_lion	mountain lion	lion	18	165	Feline	Quadruped	medium	3	6	false	true	true	true	true	true	true	true	true	false		6N	107..189	75..133	75..133	125..184		54..60	54..62	48..57	51..57	48..57		54..60	a mountain lion's	true	false	false
mountain_ogre	mountain ogre	ogre	16	210	Ogre	Biped	large	8	11	false	true	true	true	true	true	true		true	false		various	109..201	90..136	90..136	125..230	48	42..51	48..56	45..48	45..54	45..54		45..54	an ogre nose	true	true	true
mountain_rolton	mountain rolton	rolton	1	28	Caprine	Quadruped	medium	3	15	false	true	true		true	true	true	true	true	false		1N	7..28	-5..5	5	26..47		3	3	3	3	3		3	rolton eye	true	false	false
mountain_snowcat	mountain snowcat	snowcat	3	44	Feline	Quadruped	small	2	12	false	true	true	true	true	true	true		true	false		1N	31..59	34	34	54..78		9	9	6..9	9	9		9	a snowcat pelt	true	false	false
mountain_troll	mountain troll	troll	17	200	Troll	Biped	large	10	14	false	true	true	true	true	true	false	true	true	false		various	62..183	35..94	90	108..113	58	66	66	63..66	36	62		96	troll toe	true	true	true
mud_wasp	mud wasp	wasp	38	262	Wasp	Insect	small	1	7	false	true	false	true	true	true	false	true	true	false		8N	210..250	184..252	184..252	238	174	123	180..184	171..174	174	131..191		183..184	a wasp stinger	true	false	false
muddy_hog	muddy hog	hog		131	Suine	Quadruped	medium	3	15	false	true	true	true	true	true	true		true	false			65..67	65..67	65..67	85..128		39..48	21..51	36..48	42	39..48		36..48	brown boar hide	true	false	false
murky_soul_siphon	murky soul siphon	siphon	106	241	Siphon	Biped	medium	6		true				true	true	true	false	true	false				265..381	265..381	517..624	413	442..450	433..442	374..383	381..390		482			true	false	true
muscular_brindlecat	muscular brindlecat	brindlecat		158	Feline	Quadruped	medium	3	6	false	true	true	true	true	true	true		true	false			92..130	-53..100	-53..100	59..166		36..48	17..47	36..45	39..45	36..45		36..45	tawny brindlecat hide.	true	false	false
muscular_supplicant	muscular supplicant	supplicant	67	300	Humanoid	Biped	medium	6		false	true	true	true	true	true	true		true	true	miniboss	12N	246	319	319	360..510	238	260..269	244..253	222..231	228..231	269..272		259..265		true	true	true
myklian	myklian	myklian	40	259	Reptilian	Quadruped	medium	2	8	false	true		true	true	true	false		true	false			418..425	155..163	155..163			181	171..172	128..138	127..132	132..237		153..202	a (color) myklian scale	false	false	false
n_ecare	n'ecare	n'ecare	87	300	N'ecare	Biped	medium	6	4	true	false	true	true	true	true	true	false	true	false		(see other info)	227..419	171..412	171..412	412..630	308	326..338	326..332	277..289	274..277	333..342		320..359		true	true	true
naisirc	naisirc	naisirc	75	240	Ghost	Hybrid	large	5		true	false	false	true	true	true	true	false	true	false		12N	261..550	221..373	221..373	416..693	274..280	301..307	293..308	258..267	258..264	315..327		317		true	true	true
nasty_little_gremlin	nasty little gremlin		5	80	Gremlin	Biped	small	3		false	true			true	true	false	true	true	false		1N	22..91	15..30	15..30	96	10	10	10	7..10	10	10..11		3..10		true	true	true
neartofar_orc	neartofar orc	orc	11	138	Orc	Biped	medium	6	15	false	true	true		true	true	true		true	false		12	55..163	51..80	51..80	86..171	30..33	30..39	33..41	30..39	30..33	33..39		30..39	an orc knuckle	true	true	true
neartofar_troll	neartofar troll	troll	15	200	Troll	Biped	large	9	14	false	true	true		true	true	false		true	false		10	54..92	42..92	42..92	112	52	60	60	57..60	60	56		60	a greasy troll scalp	true	true	true
necrotic_snake	necrotic snake	snake	48	262	Reptilian	Ophidian	medium	1	8	true	false	true		true	true	true	false	true	false			234..488	270..314	270..314	283..482	161	167..185	175..184	146..158	119	176..194		175..186	a snake fang	true	false	false
nedum_vereri	nedum vereri	vereri	18	160	Ghost	Biped	medium	5	8	true		true		true	true	false	false	true	false		6N	141..170	77..107	77..107	153..168		54	54	51..54	54	54		51..54		true	true	true
night_golem	night golem	golem	5	65	Golem	Biped	medium	4	10	false	false	false	true	false	false	true	false	true	false		12N	0..106	0..11	0..11	40..117		15		12..15	15	15		15	night golem finger	true	true	true
night_hound	night hound	hound	24	210	Canine	Quadruped	medium	3	7	true	false	true	true	true	true	false	false	true	false		8N	124..149	106..141	106..143	111..143	97	99	101		97	104			a night hound hide	true	false	false
night_mare	night mare	mare	43	400	Equine	Quadruped	large	6	8	true							false		true	miniboss		191..226							340		161		295	a silvery hoof	true	true	true
nightmare_steed	nightmare steed	steed	55		Equine	Quadruped			5	true			true				false		false															a silver mane	false	false	false
niirsha	niirsha	niirsha	23	191	Ghost	Biped	medium	5		true	false	true		true	true	true	false	true	false		6N	131..185	134..169	134..173	155..222	90	80..90	79..89	66..76	66..76	77..90		92..100		true	true	true
niveous_giant_warg	niveous giant warg	warg	104	603	Canine	quadruped	large	15	6	false	true	true	true	true	true	true		true	false		1	164..801	168..528	168..528	405..988	410	409..513	464	381..390	339..408	449..459		366..433	true	true	false	false
nonomino	nonomino	nonomino	23	194	Humanoid	Biped	medium	5		true	false	true		true	true	true	false	true	false		6N	155..253	164..253	164..253	183..241	74	92..98	84..94	75..81	71..81	88..95		94..100		true	true	true
ogre_sentry	ogre sentry	sentry		250	Ogre	Biped	large	10	8	false	true	true		true	true	true	true	true	false			106..211	104..146	104..146	137..231		54..60	45..73	57..66	57..66	59..66		54..63	Ogre tooth	true	true	true
ogre_warrior	ogre warrior	warrior	20	250	Ogre	Biped	large	10	10	false	true	true	true	true	true	true		true	false			90..211	90..129	90..129	171..232	60	60..66	57..64	54..60	57..63	57..66		60..66	an ogre tooth	true	true	true
pale_crab	pale crab	crab	2	36	Crab	Crustacean	small	1	12	false	true	false		true	true	false		true	false		1N	36..57	34..54	24	44	6	6	6	3..6	6	6		6..12	pale crab pincer	true	false	true
pale_scaled_shaper	pale scaled shaper	shaper	102	238	Humanoid	Biped	medium	7	8	false			true	true	true		false	true	false		1	555	429..630	431..630	698..699		441	432..442	349	368					true	true	true
pallid_fog_cloaked_kelpie	pallid fog-cloaked kelpie	kelpie	112	300	Equine					true							false		false						352..602										true	true	true
panther	panther	panther	15	140	Feline	Quadruped	medium	3	12	false	true	true	true	true	true	true		true	false		6N	92..151	79..97	79..97	112..168	33..51	39..48	45..53	36..45	42..51	42..51		42..54	a panther pelt	true	false	false
patchwork_flesh_monstrosity	patchwork flesh monstrosity	monstrosity	98	500	Chimeric	Biped	huge	15	6	true	false	true	true	true	true	true	false	true	false		5	81..562	92..372	92..372	291..646		409..418	401..407	353..362	347..361	421..430		453		true	true	true
phantasma	phantasma	phantasma	42	240	Ghost	Biped	medium	6		true		false	true	true	true	true	false		false		5	150..268	167..254	167..254	258..391	130..135	161..164	153..163	137..140	125..133	160..185		163..169		true	true	true
phantasmal_bestial_swordsman	phantasmal bestial swordsman	swordsman	62	400	Ghost	Biped	medium	6	10	true	false	false	true	true	true	true	false	true	false			157..391	171..243	171..243	314..492		236..245	230..233	201..213	221	217..223		282		true	true	true
phantom	phantom	phantom	2	43	Ghost	Biped	medium	5	8	true	false	false	true	true	true	false	false		false		5	-36..6	-29..-6	-29..-6	25	6	6	6	3..6	6	6	6	6..15		true	true	true
phosphorescent_worm	phosphorescent worm	worm	16	150	Worm	Worm	medium	1	7	false	true	false		true	false	true		true	false		8N	56..90	52..82	52..82	73..122	45..51	45..54	45..54	45..54	45..54	42..54		45..54	a faintly glowing worm skin	true	true	true
plains_lion	plains lion	lion	18	165	Feline	Quadruped	medium	3	6	false	true	true		true	true	true		true	false		6N	107..149	80..119	80..119	167..191	54..60	54..60	46..60	48..57	48..54	51..60		48..57	a plains lion's	true	false	false
plains_ogre	plains ogre	ogre	17	220	Ogre	Biped	large	9		false	true	true		true	true	true		true	false		6	68..158	57..95	57..95	124..205	51	45..54	51..59	48..57	48..57	45..54		48..54	an ogre nose	true	true	true
plains_orc_chieftain	plains orc chieftain	chieftain	21	238	Orc	Biped	medium	7	8	false	true	true	true	true	true	true		true	false		19	80..187	92..130	92..130	121..164	63	60..69	63..71	59..63	63..69	60..69		57..69	a scraggly orc scalp	true	true	true
plains_orc_scout	plains orc scout	scout	17	150	Orc	Biped	medium	7		false	true	true		true	true	true		true	false		12	95..181	57..88	57..88	151..219	51..57	48..57	51..59	48..57	45..51	45..54	57	48..66	scraggly orc scalp	true	true	true
plains_orc_shaman	plains orc shaman	shaman	18	212	Orc	Biped	medium	7		false	true	true	true	true	true	true		true	false		6	138..219	111..174	111..174	157	66..76	67..73	70..79	55..62	70	74		73..81	a scraggly orc scalp	true	true	true
plains_orc_warrior	plains orc warrior	warrior	16	190	Orc	Biped	medium	7	13	false	true	true	true	true	true	true		true	false		16	78..185	61..110	61..110	112..188	48	45..51	48..56	42..54	45..54	48..54		66..75	a scraggly orc scalp	true	true	true
plumed_cockatrice	plumed cockatrice	cockatrice	13	123	Basilisk	Hybrid	medium	3	11	false	true	true	true	true	true	true		true	false		1N	111..197	89..119	67	124..212		39..45	31..39	33..42	9	39..45		60	a cockatrice plume	true	true	true
polar_bear	polar bear	bear	44	400	Bear	Quadruped	huge	5	16	false	true	true	true	true	true	true	true	true	false			172..289	202..246	202..246	315..321	135	146..152	148..157	129..138	132..138	157..166		154..181	a polar bear's	true	false	false
pra_eda	pra'eda	pra'eda	29	341	Canine	Biped	large	6		false	true	true	true	true	true	true		true	false		18N	119..241	52..177	52..177	152..235	89	105..118	115..125	98..107	89..99	103..128		114..131		true	true	true
puma	puma	puma	15	140	Feline	Quadruped	medium	3		false	true	true		true	true	true		true	false		6N	108..151	81..105	81..105	101..146	51	42..51	45..53	39..48	45..51	39..51		39..48	a puma hide	true	false	false
putrefied_citadel_herald	putrefied citadel herald	herald	60	241	Humanoid	Biped	medium	6	7	true	false	true	true	true	true	true	false	true	false		2	279..472	181..332	181..332	341..502	232	279..288	268..276	231..236	251..257	268..280		267..276		true	true	true
