creature_id	kind	key	text
huge_lava_elemental	description		The lava elemental is a bubbling mound of lava, across which an occasional warped face appears before dissolving away. Various appendages form and melt away constantly, as the alien creature goes about its business.
huge_lava_elemental	spell_prep		A huge lava elemental's eyes glow brilliantly orange as {pronoun} opens {pronoun} mouth and spits forth a blazing ball of fire!
huge_lava_elemental	spell_prep		A huge lava elemental glows with wild elemental energy as {pronoun} shrugs off the force controlling {pronoun}!
huge_lava_elemental	attacks	attack	A huge lava elemental pounds at you with a molten fist!
huge_lava_elemental	attacks	hurl	A huge lava elemental hurls {weapon} at you!
huge_lightning_elemental	arrival		A gust of wind and a flash of lightning herald the arrival of a stooped titan stormcaller as {pronoun} lumbers in.
huge_lightning_elemental	decay		The siren's soft aura fades and her flesh crumbles to reveal the corpse of a hideous scaled creature, which then quickly decays away.
huge_lightning_elemental	description		The lightning elemental is a crackling mass of solidified power, definitely alien to Elanthia. Nearly gelatinous in substance, solid bolts of lightning weave themselves into the skeletal form of some horrible beast, only to arc in an instant to a vaguely humanoid form and then back again.
huge_lightning_elemental	attacks	attack	A huge lightning elemental charges at you, crackling with power!
huge_lightning_elemental	attacks	attack	A huge lightning elemental releases sparks towards you!
huge_lightning_elemental	attacks	hurl	A huge lightning elemental hurls {weapon} at you!
huge_mein_golem	death		The huge mein golem falls to the ground and stops moving.
huge_mein_golem	arrival		A huge mein golem arrives, methodically striding forward.
huge_mein_golem	arrival		A huge mein golem strides in, a terrible creaking sound coming from cracks in its glass body.
huge_mein_golem	description		A towering, animated, glass-like creature, the huge mein golem is comprised entirely of mein. Taller than a giantman by half again and nearly as wide as tall, the mein golem displays a barrel chest, massive legs and arms, and a flattened, cylindrical head with almost no neck apparent. Animated by someone with a unique sense of humor, the huge mein golem contains many surprises for the unwary adventurer.
huge_mein_golem	attacks	attack	A huge mein golem pounds at you with {pronoun} heavy mein right fist!
huge_mein_golem	attacks	attack	A huge mein golem tries to ensnare you in {pronoun} solid mein arms!
huge_mein_golem	attacks	attack	A huge mein golem pounds at you with {pronoun} heavy mein left fist!
huge_steam_elemental	death		The steam elemental dissipates into a warm breeze that fades rapidly away.
huge_steam_elemental	description		The steam elemental is a dense cloud of solid steam, occasionally manifesting a mouth or tendrils with which to affect its surroundings. It constantly expands and contracts, but never loses its unbearably hot aura.
huge_steam_elemental	attacks	attack	A huge steam elemental lashes out at you with a boiling tendril!
huge_steam_elemental	attacks	attack	A huge steam elemental releases a wave of heat at you!
huge_steam_elemental	attacks	bolt	A huge steam elemental hurls a seething blast of steam at you!
huge_water_elemental	description		The water elemental's upper body is that of a humanoid, while its lower body forms a turbulent, watery vortex. The facial features of the elemental creature are vague and shifting, rippling with every contortion of its face. Sloshing and splashing noises accompany each movement of the water elemental, along with an odd gurgling.
huge_water_elemental	spell_prep		A huge water elemental utters an incantation in an unfamiliar, bubbling language.
huge_water_elemental	attacks	attack	A huge water elemental pounds at you with a churning aquatic fist!
huge_water_elemental	attacks	attack	A huge water elemental forms {pronoun} hands, palms outward toward you!
hulking_forest_ape	flee		A hulking forest ape backs away on all fours, puffing out {pronoun} chest in an attempt to look bigger.
hulking_forest_ape	arrival		A hulking forest ape lopes in on {pronoun} hind legs and knuckles.
hulking_forest_ape	attacks	attack	A hulking forest ape lunges forward at you on {pronoun} powerful limbs!
hulking_forest_ape	attacks	attack	A hulking forest ape snaps at you with sharp teeth and strong jaws!
hulking_forest_ape	attacks	attack	A hulking forest ape pounces at you and connects!
hulking_forest_ape	attacks	bite	A hulking forest ape snaps at you with sharp teeth and strong jaws!
humpbacked_puma	death		The humpbacked puma lets out a final caterwaul and dies.
humpbacked_puma	death		The humpbacked puma crumples to the ground and dies.
humpbacked_puma	flee		A humpbacked puma scampers {direction}.
humpbacked_puma	flee		A humpbacked puma scampers {direction}, mewling in pain.
humpbacked_puma	arrival		A humpbacked puma scampers in!
humpbacked_puma	decay		A humpbacked puma decays into a compost of fangs, fur and claws.
humpbacked_puma	description		The humpbacked puma is a muscular and athletic animal. Covered with a uniform coat of greyish-brown fur, his long, lithe body is equipped with powerful legs, displaying a proportionately greater difference in the length of the forelegs compared to the extenuated hind legs. The feline's head is topped with rounded ears, and a very long, balancing tail completes the puma's physique.
humpbacked_puma	attacks	claw	A humpbacked puma claws at you!
humpbacked_puma	attacks	bite	A humpbacked puma tries to bite you!
hunch_backed_dogmatist	flee		A hunch-backed dogmatist clasps {pronoun} hands together and trots east.
hunch_backed_dogmatist	flee		A hunch-backed dogmatist clasps {pronoun} hands together and trots west.
hunch_backed_dogmatist	arrival		A hunch-backed dogmatist trots in with {pronoun} hands clasped together!
hunch_backed_dogmatist	arrival		A hunch-backed dogmatist trots in with {pronoun} {weapon}!
hunch_backed_dogmatist	decay		A hunch-backed dogmatist crumbles in upon {reflexive}, {pronoun} skin flaking away as if {pronoun} only served as an outer shell.
hunch_backed_dogmatist	description		A hunch-backed dogmatist's frail frame has seen many years of toil and abuse. Evidence of such hardship appears in the stooped posture of the dogmatist. A defined hump protrudes from behind the dogmatist's head, easily discerned through layers of clothing and leather armor. The hunch-backed dogmatist's eyes glance frequently from side-to-side, as if constantly waiting for something to appear.
hunch_backed_dogmatist	spell_prep		A hunch-backed dogmatist mutters a harsh rite.
hunch_backed_dogmatist	stand		The hunch-backed dogmatist rises to {pronoun} knees. "Why hast ye forsaken me m'lady, served you well I did!" beckons the dogmatist in a desperate prayer.
hunch_backed_dogmatist	stand		The hunch-backed dogmatist rises to {pronoun} knees. "Why hast ye forsaken me m'lord, served you well I did!" beckons the dogmatist in a desperate prayer.
hunch_backed_dogmatist	attacks	attack	A hunch-backed dogmatist nods {pronoun} head toward you!
hunch_backed_dogmatist	triggers	interference	The spirits swirl around you, distracting your every action.
hunter_troll	death		The hunter troll slumps to the ground with a final snarl.
hunter_troll	flee		A hunter troll runs {direction}.
hunter_troll	arrival		A hunter troll just arrived!
hunter_troll	decay		A hunter troll decays into compost.
hunter_troll	description		Though lankier than most of its brethren, the hunter troll still towers over the tallest of giantmen. Its skin is slightly paler than most trolls, but the intelligence which smolders in its dark eyes forces you to dismiss any thought of this being a weak or inferior breed.
hunter_troll	search		A hunter troll sniffs the air cautiously.
hunter_troll	spell_prep		A hunter troll mutters, "Srlarloror'rt srar 'mrosrdnragh srar 'r'rar s'r'vr'r'rawrd!"
hunter_troll	attacks	attack	A hunter troll swings {weapon} at you!
hunter_troll	attacks	bite	A hunter troll tries to bite you!
hunter_troll	attacks	claw	A hunter troll claws at you!
ice_elemental	death		The ice elemental dissipates into a cool breeze that fades rapidly away.
ice_elemental	death		The ice elemental falls to the ground dead, {pronoun} icy vapor still pulsating with a blinding white hue.
ice_elemental	description		The ice elemental is an amorphous conglomeration of ice and snow that writhes and moves about with a mind of its own. The intense cold generated by the ice elemental is nearly unbearable.
ice_golem	death		The ice golem writhes in cold agony and dies.
ice_golem	death		An ice golem topples heavily to the ground!
ice_golem	death		The ice golem falls to the ground dead, {pronoun} husk still pulsating with a blinding white hue.
ice_golem	flee		An ice golem lumbers {direction}, followed by a hailing icestorm.
ice_golem	flee		An ice golem heads {direction}, dragging your battered body behind {pronoun}!
ice_golem	arrival		An ice golem lumbers in, followed by a hailing icestorm!
ice_golem	arrival		An ice golem slowly lumbers in, followed by a hailing icestorm!
ice_golem	description		The ice golem is a mammoth construct of freezing cold ice and snow. Towering over twenty feet in height, this ice golem surely weighs several tons. The ice golem's rime-covered face displays its sharp, angular features, over which whisps from its frosty brow droop.
ice_golem	search		An ice golem looks around apprehensively as {pronoun} starts to melt!
ice_golem	stun_break		The ice golem shrugs off the blow, then the living ice that the ice golem is made of reforms {pronoun} missing left arm!
ice_golem	stun_break		The ice golem shrugs off the blow, then the living ice that the ice golem is made of reforms {pronoun} missing right arm!
ice_golem	stun_break		The ice golem shrugs off the blow, then the living ice that the ice golem is made of reforms {pronoun} missing left hand!
ice_golem	attacks	attack	An ice golem pounds at you with {pronoun} fist!
ice_golem	attacks	attack	An ice golem stomps at you with {pronoun} foot!
ice_golem	attacks	attack	An ice golem tries to ensnare you!
ice_hound	death		The ice hound lets out one last whimpering sigh of frosty mist and dies.
ice_hound	flee		An ice hound pads {direction}, a frosty mist puffing from {pronoun} nostrils.
ice_hound	arrival		An ice hound arrives leaving puffs of ice crystal clouds in its wake.
ice_hound	decay		An ice hound decays into a compost of fur and fangs.
ice_hound	description		The ice hound, protected by a long fur coat, is at home in the most frozen areas of the lands. One of the largest breeds of dog, its blue and silver fur blends well with the frozen lakes and rivers. A nasty bite and frosty breath make this canine a very formidable foe. A strange feature of this hound is that its eyes are completely white, giving its gaze a vacant, unfocused look.
ice_hound	stun_break		An ice hound howls in rage as {pronoun} shakes off the stun.
ice_hound	stun_break		An ice hound howls silently in rage as {pronoun} shakes off the stun.
ice_hound	attacks	attack	An ice hound breathes an icy blast at you!
ice_hound	attacks	bite	An ice hound tries to bite you!
ice_hound	attacks	hurl	An ice hound hurls {weapon} at you!
ice_skeleton	description		Blackened, dirt-filled lumps of ice hold together the broken and shattered bones of the ice skeleton, in some places replacing the bone structure entirely. It clatters about, dropping fragments of its former self, shards of ice, or dripping brackish water. Locked in its undead form, the ice skeleton knows nothing but to attack anything living it finds in its path, to kill as much as it can, to destroy or be destroyed.
ice_troll	death		The ice troll cries out in cold agony one last time and dies.
ice_troll	death		The ice troll falls to the ground motionless.
ice_troll	death		The ice troll screams evilly one last time and goes still.
ice_troll	decay		An ice troll melts into a puddle of slush which sloshes {direction}.
ice_troll	description		Glistening in the light, the troll's ice white skin is covered in slush and snow. Seemingly carved from living ice, the ice troll is a stark, imposing creature. Instead of hair, the ice troll has a field of icicles growing from its head and face.
ice_troll	search		An ice troll looks around apprehensively as {pronoun} starts to melt!
ice_troll	stand		An ice troll throws {pronoun} head back and howls, shaking off the stun!
ice_troll	attacks	attack	An ice troll swings {weapon} at you!
ice_troll	attacks	attack	An ice troll blows {pronoun} icy breath at you!
ice_troll	attacks	hurl	An ice troll hurls {weapon} at you!
ice_wraith	death		An ice wraith fades into oblivion.
ice_wraith	flee		An ice wraith withdraws, disengaging from {target}.
ice_wraith	arrival		An ice wraith glides in surrounded by a cloud of swirling snow!
ice_wraith	decay		An ice wraith fades into oblivion.
ice_wraith	description		Glistening from head to toe with brilliant clear ice, the ice wraith is a picture of deadly beauty. Long, razor-sharp shards of ice form his claws, and two thin ice stalactites serve as fangs. When illuminated by the sun, the crystalline ice wraith reflects all colors of the rainbow, often mesmerizing his prey, then striking with potent magic.
ice_wraith	spell_prep		An ice wraith gestures arcanely.
ice_wraith	stun_break		The ice wraith shrugs off the cold.
ice_wraith	attacks	attack	An ice wraith swings {weapon} at you!
ice_wraith	attacks	attack	An ice wraith swings a kaskara at {target}!
ice_wraith	attacks	bolt	An ice wraith hurls a seething blast of steam at you!
ice_wraith	attacks	cast	An ice wraith points a ghostly finger at you!
illoke_elder	death		The Illoke elder grumbles in pain one last time before lying still.
illoke_elder	death		The Illoke elder shudders one last time before lying still.
illoke_elder	flee		An Illoke elder sinks into the ground and flows {direction}.
illoke_elder	decay		An Illoke elder's body shudders and crumbles into itself in a mass of rough grey stone.
illoke_elder	decay		A dazzling Illoke elder's body shudders and crumbles into itself in a mass of rough grey stone.
illoke_elder	description		The enormous form of the Illoke elder occupies a large section of the area, over twenty feet at his full height. He carries himself with an air of confident superiority, casting a hate-filled gaze around him. Thick and rough grey skin covers him from head to toe, providing protection against all but the strongest of blows. A deep crimson symbol of Illoke is chiseled into his forehead, bathing his face in a lurid illumination.
illoke_elder	spell_prep		An Illoke elder chants, "From the earth I sprang, to the earth I'll return..."
illoke_elder	stand		An Illoke elder blinks dazedly a moment before shaking off the stun!
illoke_elder	attacks	attack	An Illoke elder pounds at you with {pronoun} fist!
illoke_elder	attacks	attack	An Illoke elder stomps at you with {pronoun} foot!
illoke_elder	attacks	attack	An Illoke elder swings {weapon} at you!
illoke_elder	attacks	attack	An Illoke elder summons the wrath of {pronoun} god as {pronoun} gestures at you!
illoke_elder	attacks	hurl	An Illoke elder throws {weapon} at you!
illoke_jarl	death		The Illoke jarl grumbles in pain one last time before lying still.
illoke_jarl	death		The Illoke jarl shudders one last time before lying still.
illoke_jarl	flee		An Illoke jarl sinks into the ground and flows {direction}.
illoke_jarl	decay		An Illoke jarl cracks and collapses into a pile of craggy dark rock that rapidly disappears without a trace.
illoke_jarl	decay		Tiny fissures quickly spread over the entire form of a greater earth elemental.  Within moments, it crumbles into a pile of dirt and rubble.
illoke_jarl	decay		Tiny fissures quickly spread over the entire form of an earth elemental.  Within moments, it crumbles into a pile of dirt and rubble.
illoke_jarl	description		The hulking frame of the Illoke jarl towers high overhead, ready to obliterate any who would intrude upon his territory. Craggy, deep grey skin sheathes him in a natural armor, with little hindrance to his movements. A pair of piercing black eyes stare out with contempt, barely distinguishable against his dark complexion. In contrast, a shimmering crimson symbol of Illoke is chiseled deep into his forehead, radiating a dull red glow.
illoke_jarl	spell_prep		An Illoke jarl eyes glow with silvery grey light, and then everything around you shimmers to match the argentine color.
illoke_jarl	spell_prep		An Illoke jarl mutters a prayer to {pronoun} god.
illoke_jarl	spell_prep		An Illoke jarl chants, "Master of the dark, cold and deep..."
illoke_jarl	spell_prep		An Illoke jarl's eyes glow with silvery grey light, and then everything around you shimmers to match the argentine color.
illoke_jarl	stand		An Illoke jarl blinks dazedly a moment before shaking off the stun!
illoke_jarl	attacks	attack	An Illoke jarl pounds at you with {pronoun} fist!
illoke_jarl	attacks	attack	An Illoke jarl stomps at you with {pronoun} foot!
illoke_jarl	attacks	attack	An Illoke jarl swings {weapon} at you!
illoke_jarl	attacks	attack	An Illoke jarl punches {pronoun} fist into the ground!
illoke_jarl	attacks	attack	The Illoke jarl slams into you, and you are sent careening to the ground!
illoke_jarl	attacks	attack	An Illoke jarl summons the wrath of {pronoun} god while pointing at you!
illoke_jarl	attacks	hurl	An Illoke jarl throws {weapon} at you!
illoke_jarl	attacks	shield_charge	An Illoke jarl charges forward at you with {pronoun} pitted iron pavis and attempts a shield charge!
illoke_jarl	attacks	shield_charge	An Illoke jarl charges forward at you with {pronoun} iron-banded greatshield and attempts a shield charge!
illoke_mystic	death		The Illoke mystic grumbles in pain one last time before lying still.
illoke_mystic	death		The Illoke mystic shudders one last time before lying still.
illoke_mystic	flee		An Illoke mystic sinks into the ground and flows {direction}.
illoke_mystic	flee		An Illoke mystic just went through an enormous arched doorway.
illoke_mystic	flee		An Illoke mystic just went through a massive ora door.
illoke_mystic	arrival		An Illoke mystic just arrived.
illoke_mystic	arrival		An Illoke mystic just came through an enormous arched doorway.
illoke_mystic	decay		An Illoke mystic crumbles into a mound of sand that quickly blows away.
illoke_mystic	description		Massive and imposing, the Illoke mystic towers over adventurers. It is more than three times the size of the largest giantman, with smooth grey skin and deep black eyes that glare out from under a heavy brow. The eyes regard potential victims with disdain, as if they were nothing more than an offering to be sacrificed. Chiseled deep into the forehead of the shaman, the symbol of Illoke glows red with power.
illoke_mystic	stand		An Illoke mystic blinks dazedly a moment before shaking off the stun!
illoke_mystic	attacks	attack	An Illoke mystic swings {weapon} at you!
illoke_mystic	attacks	attack	An Illoke mystic summons the wrath of {pronoun} god as {pronoun} gestures at you!
illoke_mystic	attacks	hurl	An Illoke mystic throws {weapon} at you!
illoke_mystic	triggers	sounds	You hear strange noises come from behind and to either side of you.
illoke_shaman	death		The Illoke shaman grumbles in pain one last time before lying still.
illoke_shaman	flee		An Illoke shaman sinks into the ground and flows {direction}.
illoke_shaman	arrival		An Illoke shaman just came through an enormous arched doorway.
illoke_shaman	arrival		An Illoke shaman rises out of the ground and shouts, "Death to the invaders! You shall feel the cold grip of Illoke on your soft corpse!"
illoke_shaman	decay		An Illoke shaman crumbles into a mass of shiny rocks, leaving nothing behind.
illoke_shaman	description		Massive and imposing, the Illoke shaman towers over adventurers. It is more than three times the size of the largest giantman, with smooth grey skin and deep black eyes that glare out from under a heavy brow. The eyes regard potential victims with disdain, as if they were nothing more than an offering to be sacrificed. Chiseled deep into the forehead of the shaman, the symbol of Illoke glows red with power.
illoke_shaman	spell_prep		An Illoke shaman mutters a prayer to {pronoun} god.
illoke_shaman	stand		An Illoke shaman blinks dazedly a moment before shaking off the stun!
illoke_shaman	attacks	attack	An Illoke shaman pounds at you with {pronoun} fist!
illoke_shaman	attacks	attack	An Illoke shaman stomps at you with {pronoun} foot!
illoke_shaman	attacks	attack	An Illoke shaman swings {weapon} at you!
illoke_shaman	attacks	attack	An Illoke shaman calls forth the wrath of {pronoun} god as {pronoun} points at you!
illoke_shaman	attacks	hurl	An Illoke shaman throws a large rock at you!
illoke_shaman	attacks	hurl	An Illoke shaman throws a huge stone maul at you!
illoke_shaman	attacks	hurl	An Illoke shaman throws a massive granite hammer at you!
illoke_shaman	triggers	interference	The spirits swirl around you, distracting your every action.
ilvari_pixie	death		The Ilvari pixie's eyes grow dim as his lifeforce fades away.
ilvari_pixie	flee		An Ilvari pixie limps {direction}.
ilvari_pixie	arrival		An Ilvari pixie fades into view.
ilvari_pixie	decay		The layer of bark on an Ilvari pixie hardens and absorbs the attack!  The bark crackles as it crumbles to dust.
ilvari_pixie	decay		The layer of bark on an Ilvari pixie hardens and absorbs the magical energy!  The bark crackles as it crumbles to dust.
ilvari_pixie	description		This smallish humanoid sports a pair of expressive sparkling eyes, lightly tanned skin, and a wide grin from ear to ear. Cute is too kind of a word for this caricature of elven descent. A faintly shimmering golden aura surrounds him.
ilvari_pixie	spell_prep		An Ilvari pixie hands begin to glow.
ilvari_pixie	attacks	attack	An Ilvari pixie points precisely at you!
ilvari_pixie	attacks	attack	An Ilvari pixie thrusts with a giant bee stinger at you!
ilvari_pixie	attacks	attack	An Ilvari pixie springs into view!
ilvari_pixie	attacks	bolt	An Ilvari pixie hurls a bubbling ball of acid at you!
ilvari_sprite	death		The Ilvari sprite's eyes grow dim as her lifeforce fades away.
ilvari_sprite	flee		An Ilvari sprite shudders and limps {direction}.
ilvari_sprite	decay		The layer of bark on an Ilvari sprite hardens and absorbs the attack!  The bark crackles as it crumbles to dust.
ilvari_sprite	decay		The layer of bark on an Ilvari sprite hardens and absorbs the magical energy!  The bark crackles as it crumbles to dust.
ilvari_sprite	description		The subtle hourglass figure of this tiny offshoot of an elven female is all you can see due to a strange silvery aura covering her. Her face is the exception, for it shows through as a near picture perfect model of beauty. The only spoiler in the package is the strange look of madness in her shimmering silver eyes.
ilvari_sprite	search		An Ilvari sprite sheds a tear as {pronoun} glances around apprehensively.
ilvari_sprite	spell_prep		An Ilvari sprite concentrates intently on you, and a pulse of pearlescent energy ripples toward you!
ilvari_sprite	spell_prep		An Ilvari sprite closes {pronoun} eyes in deep concentration...
ilvari_sprite	attacks	attack	An Ilvari sprite blows a kiss at you!
ilvari_sprite	attacks	attack	An Ilvari sprite blows a handful of twinkling dust at you!
ilvari_sprite	attacks	attack	An Ilvari sprite blows a handful of chalky dust at you!
immense_gold-bristled_hinterboar	death		With a final discordant squeal, an immense gold-bristled hinterboar's great head sinks to the ground as its form goes still.
immense_gold-bristled_hinterboar	death		An immense gold-bristled hinterboar's great head sinks to the ground as its form goes still.
immense_gold-bristled_hinterboar	flee		An immense gold-bristled hinterboar charges {direction}, shaking the ground with each hoofbeat.
immense_gold-bristled_hinterboar	flee		An immense gold-bristled hinterboar just went down a narrow path.
immense_gold-bristled_hinterboar	flee		An immense gold-bristled hinterboar just went into a huge hoarbeam longhouse.
immense_gold-bristled_hinterboar	arrival		Heavy hoofbeats herald the arrival of an immense gold-bristled hinterboar.
immense_gold-bristled_hinterboar	arrival		An immense gold-bristled hinterboar trots in with its tusks lifted skyward.  Its great hooves shake the ground with every step.
immense_gold-bristled_hinterboar	arrival		An immense gold-bristled hinterboar just arrived.
immense_gold-bristled_hinterboar	arrival		An immense gold-bristled hinterboar trots in with {pronoun} {weapon}. Its great hooves shake the ground with every step.
immense_gold-bristled_hinterboar	arrival		An immense gold-bristled hinterboar staggers in, squealing hoarsely with pain.
immense_gold-bristled_hinterboar	decay		An immense gold-bristled hinterboar's form succumbs to decay, collapsing into ruined meat and patchy bristles.
immense_gold-bristled_hinterboar	description		Squinty eyes the color of molten copper dart here and there as if the immense boar is always on the alert for predators, but given its tremendous mass, it likely has little cause for worry.  The hinterboar's pelt is a glittering, metallic golden in hue, but is shot through with a hypnotic pattern of duskier bristles.  The line of raised bristles down the center of the beast's spine seems to radiate faint luminescence, warm and honey-hued.
immense_gold-bristled_hinterboar	search		An immense gold-bristled hinterboar puts its snout to the ground and snuffles for unseen prey.
immense_gold-bristled_hinterboar	search		An immense gold-bristled hinterboar snuffles at the ground, trying to ferret out hidden threats.
immense_gold-bristled_hinterboar	stand		An immense gold-bristled hinterboar struggles to get to {pronoun} feet, {pronoun} hooves slipping until {pronoun} rights {reflexive}.
immense_gold-bristled_hinterboar	attacks	attack	Lowering {pronoun} head, an immense gold-bristled hinterboar barrels into a merciless charge at you!
immense_gold-bristled_hinterboar	attacks	attack	Murder in {pronoun} eyes, an immense gold-bristled hinterboar tries to gore you with {pronoun} tusks!
immense_gold-bristled_hinterboar	attacks	attack	Rearing up on {pronoun} hind legs, an immense gold-bristled hinterboar stomps at you with {pronoun} huge hooves!
immense_gold-bristled_hinterboar	attacks	attack	Lowering immense gold-bristled hinterboar head, an immense gold-bristled hinterboar barrels into a merciless charge at you!
immense_gold-bristled_hinterboar	attacks	attack	Murder in {pronoun} eyes, an {pronoun} tries to gore you with {pronoun} tusks!
immense_gold-bristled_hinterboar	attacks	attack	Rearing up on {pronoun} hind legs, an {pronoun} stomps at you with {pronoun} huge hooves!
immense_gold-bristled_hinterboar	attacks	attack	An immense gold-bristled hinterboar pounds the grounds with {pronoun} hooves, letting out a squeal of bestial triumph.
immense_gold-bristled_hinterboar	attacks	boarrush	An immense gold-bristled hinterboar scrapes the ground with one forehoof before lowering its huge head.  It barrels into a mighty charge, hooves pounding across the ground as it races toward you.
immense_gold-bristled_hinterboar	attacks	charge	Lowering its head, an immense gold-bristled hinterboar barrels into a merciless charge at you!
immense_gold-bristled_hinterboar	attacks	feint	An immense gold-bristled hinterboar feints low.
immense_gold-bristled_hinterboar	attacks	impale	Murder in its eyes, an immense gold-bristled hinterboar tries to gore you with its tusks!
immense_gold-bristled_hinterboar	attacks	stomp	Rearing up on its hind legs, an immense gold-bristled hinterboar stomps at you with its huge hooves!
imposing_elk	death		The imposing elk collapses to the ground, emits a final sigh, and dies.
imposing_elk	death		The imposing elk silently lets out a final agonized sigh and dies.
imposing_elk	death		The imposing elk lets out a final agonized sigh and dies.
imposing_elk	death		The imposing elk collapses to the ground, emits a final silent sigh, and dies.
imposing_elk	flee		An imposing elk trots {direction}.
imposing_elk	flee		An imposing elk trots {direction}, snorting to announce {pronoun} arrival!
imposing_elk	flee		An imposing elk snorts as {pronoun} slowly backs away.
imposing_elk	arrival		An imposing elk trots in!
imposing_elk	decay		An imposing elk decays into a pile of fur and bone.
imposing_elk	search		An imposing elk sniffs the air anxiously.
imposing_elk	search		An imposing elk glances around, sure that {pronoun} has missed something...
imposing_elk	attacks	attack	An imposing elk charges at you!
imposing_elk	attacks	attack	An imposing elk tries to impale you with {pronoun} antlers!
infernal_death_knight	arrival		An infernal death knight just came through a heavy steel portcullis.
infernal_death_knight	arrival		An infernal death knight just came through some vaulting grey stone doors.
infernal_death_knight	decay		Groans and cracks emanate from an infernal death knight's armor as {pronoun} suddenly succumbs to metal fatigue.  Within seconds, {pronoun} skeletal form collapses into blanched powder and blows away.
infernal_death_knight	decay		Maggots and buzzing flies burst from a cadaverous tatterdemalion ghast's flesh as {pronoun} skin peels and crumbles.  The scavenging insects rapidly consume the remains, leaving little but brittle bones.
infernal_death_knight	description		Judging from her height, the death knight is a mummified remnant of a powerful warrior, though the flesh has mostly come free from her animated bones. Now, her heavy armor is all that holds her skeletal form together. Her neck ends in a jagged ruin, but over the shattered fragments of her spine hovers a bleached skull that is wreathed in azure flames. Fires burn malevolently in the skull's empty sockets.\n\nAppraisal:\nThe death knight is medium in size and about seven feet high in her current state.
infernal_death_knight	attacks	attack	Tightening {pronoun} grip on {pronoun} black ora sword, an {pronoun} strikes out at you with all of {pronoun} might!
infernal_death_knight	attacks	attack	With effortless ease born of martial training, an infernal death knight swings {weapon} at you!
infernal_death_knight	attacks	attack	An infernal death knight throws {pronoun} flaming skull back as {pronoun} unleashes a vile spell!
infernal_death_knight	attacks	attack	An infernal death knight leaps from the back of {target} as {target} topples, narrowly avoiding being pinned beneath {target} mount!
infernal_death_knight	attacks	attack	An infernal death knight swings a bone-handled black ora-studded maul at you!
infernal_death_knight	attacks	attack	An infernal death knight swings a fist at you!
infernal_death_knight	attacks	attack	An infernal death knight swings {pronoun} black ora sword at {target} glowbark long bow!
infernal_death_knight	attacks	attack	An infernal death knight swings {pronoun} {weapon} at your glowbark long bow!
infernal_death_knight	attacks	attack	An infernal death knight swings {pronoun} {weapon} at your black alloy war hammer!
infernal_death_knight	attacks	attack	An infernal death knight swings {pronoun} {weapon} at your golvern katana!
infernal_death_knight	attacks	attack	An infernal death knight swings {pronoun} {weapon} at your ghezyte long bow!
infernal_death_knight	attacks	attack	An infernal death knight swings {pronoun} {weapon} at your smooth glowbark staff!
infernal_death_knight	attacks	attack	An infernal death knight swings {pronoun} {weapon} at your gleaming steel baselard!
infernal_death_knight	attacks	attack	An infernal death knight swings {pronoun} {weapon} at your golvern lance!
infernal_death_knight	attacks	attack	An infernal death knight swings {pronoun} {weapon} at your short sword!
infernal_death_knight	attacks	attack	An infernal death knight swings a massive black ora sword adorned with a trio of blue-black diamonds at {target}!
infernal_death_knight	attacks	attack	An infernal death knight swings {pronoun} {weapon} at {target} glowbark long bow!
infernal_death_knight	attacks	attack	An infernal death knight ignites with spectral cerulean flames as {pronoun} splays a bony hand at you!
infernal_death_knight	attacks	attack	An infernal death knight raises {pronoun} skeletal knuckles into a boxer's stance and swings at you!
infernal_death_knight	triggers	silencing_strike	An infernal death knight manages a quick strike at your lower back with a massive black ora sword adorned with a trio of blue-black diamonds!
infernal_death_knight	triggers	corrupt_essence	An infernal death knight ignites with spectral cerulean flames as {pronoun} splays a bony hand at you!
infernal_death_knight	triggers	corrupt_essence	You feel weakened as a blood red haze forms around you.
ithzir_adept	death		The Ithzir adept vainly struggles to rise, then goes still.
ithzir_adept	death		An Ithzir adept's body shimmers slightly, then fades from view like a dissipating phantom.
ithzir_adept	flee		An Ithzir adept walks {direction}.
ithzir_adept	flee		An Ithzir adept limps {direction}.
ithzir_adept	flee		An Ithzir adept withdraws, disengaging from {target}.
ithzir_adept	arrival		An Ithzir initiate strides in, {pronoun} hands clasped before {pronoun}.
ithzir_adept	arrival		An Ithzir adept suddenly appears out of nowhere!
ithzir_adept	arrival		An Ithzir adept staggers in, barely able to keep {pronoun} feet!
ithzir_adept	decay		The crystal crumbles into a fine blue powder that sifts through the adept's fingers.
ithzir_adept	description		The Ithzir adept carries a bearing of absolute confidence, his piercing, pupil-less green eyes shrewdly taking in his surroundings. The Ithzir adept is slightly taller than a human, and while his humanoid form is similar to scores of other races, the hairless, blue-skinned body is nonetheless alien in its appearance. The adept wears a crisply-cut, silvery-blue tunic with high shoulders and a deep vee-neck. Emblazoned on the right breast of the tunic is a single green eye.
ithzir_adept	spell_prep		An Ithzir adept closes {pronoun} eyes while incanting an alien phrase.
ithzir_adept	stand		An Ithzir adept stands up, an angry look on {pronoun} face.
ithzir_adept	stand		An Ithzir adept rises to {pronoun} feet, {pronoun} green eyes blazing!
ithzir_adept	stun_break		An Ithzir adept holds {pronoun} head as {pronoun} tries to regain {pronoun} bearings.
ithzir_adept	attacks	bolt	An Ithzir adept hurls a chunk of ice at {target}!
ithzir_adept	attacks	bolt	An Ithzir adept hurls a large boulder at {target}!
